x,y
23.75,25.125
23.75,25.0625
23.75,25.0
23.75,24.9375
23.75,24.875
23.75,24.8125
23.75,24.75
23.75,24.6875
23.75,24.625
23.75,24.5625
23.75,24.5
23.75,24.4375
23.75,24.375
23.75,24.3125
23.75,24.25
23.75,24.1875
23.75,24.125
23.75,24.0625
23.75,24.0
23.75,23.9375
23.75,23.875
23.75,23.8125
23.8125,23.75
23.875,23.6875
23.9375,23.625
24.0,23.5625
24.0625,23.5
24.125,23.4375
24.1875,23.375
24.25,23.3125
24.3125,23.25
24.375,23.1875
24.4375,23.125
24.5,23.0625
24.5625,23.0
24.625,22.9375
24.6875,22.875
24.75,22.8125
24.8125,22.75
24.875,22.6875
24.9375,22.625
25.0,22.5625
25.0625,22.5
25.125,22.4375
25.1875,22.375
25.25,22.3125
25.3125,22.25
25.375,22.1875
25.4375,22.125
25.5,22.0625
25.5625,22.0
25.625,21.9375
25.6875,21.875
25.75,21.8125
25.8125,21.75
25.875,21.6875
25.9375,21.625
26.0,21.5625
26.0625,21.5
26.125,21.4375
26.1875,21.375
26.25,21.3125
26.3125,21.25
26.375,21.1875
26.4375,21.125
26.5,21.0625
26.5625,21.0
26.625,20.9375
26.6875,20.875
26.75,20.8125
26.8125,20.75
26.875,20.6875
26.9375,20.625
27.0,20.5625
27.0625,20.5
27.125,20.4375
27.1875,20.375
27.25,20.3125
27.3125,20.25
27.375,20.1875
27.4375,20.125
27.5,20.0625
27.5625,20.0
27.625,19.9375
27.6875,19.875
27.75,19.8125
27.8125,19.75
27.875,19.6875
27.9375,19.625
28.0,19.5625
28.0625,19.5
28.125,19.4375
28.1875,19.375
28.25,19.3125
28.3125,19.25
28.375,19.1875
28.4375,19.125
28.5,19.0625
28.5625,19.0
28.625,18.9375
28.6875,18.875
28.75,18.8125
28.8125,18.75
28.875,18.6875
28.9375,18.625
29.0,18.5625
29.0625,18.5
29.125,18.4375
29.1875,18.375
29.25,18.3125
29.3125,18.25
29.375,18.1875
29.4375,18.125
29.5,18.0625
29.5625,18.0
29.625,17.9375
29.6875,17.875
29.75,17.8125
29.8125,17.75
29.875,17.6875
29.9375,17.625
30.0,17.5625
30.0625,17.5
30.125,17.4375
30.1875,17.375
30.25,17.3125
30.3125,17.25
30.375,17.1875
30.4375,17.125
30.5,17.0625
30.5625,17.0
30.625,16.9375
30.6875,16.875
30.75,16.8125
30.8125,16.75
30.875,16.6875
30.9375,16.625
31.0,16.5625
31.0625,16.5
31.125,16.4375
31.1875,16.375
31.25,16.3125
31.3125,16.25
31.375,16.1875
31.4375,16.125
31.5,16.0625
31.5625,16.0
31.625,15.9375
31.6875,15.875
31.75,15.8125
31.8125,15.75
31.875,15.6875
31.9375,15.625
32.0,15.5625
32.0625,15.5
32.125,15.4375
32.1875,15.375
32.25,15.3125
32.3125,15.25
32.375,15.1875
32.4375,15.125
32.5,15.0625
32.5625,15.0
32.625,14.9375
32.6875,14.875
32.75,14.8125
32.8125,14.75
32.875,14.6875
32.9375,14.625
33.0,14.5625
33.0625,14.5
33.125,14.4375
33.1875,14.375
33.25,14.3125
33.3125,14.25
33.375,14.1875
33.4375,14.125
33.5,14.0625
33.5625,14.0
33.625,13.9375
33.6875,13.875
33.75,13.8125
33.8125,13.75
33.875,13.6875
33.9375,13.625
34.0,13.5625
34.0625,13.5
34.125,13.4375
34.1875,13.375
34.25,13.3125
34.3125,13.25
34.375,13.1875
34.4375,13.125
34.5,13.0625
34.5625,13.0
34.625,12.9375
34.6875,12.875
34.75,12.8125
34.8125,12.75
34.875,12.6875
34.9375,12.625
35.0,12.5625
35.0625,12.5
35.125,12.4375
35.1875,12.375
35.25,12.3125
35.3125,12.25
35.375,12.1875
35.4375,12.125
35.5,12.0625
35.5625,12.0
35.625,11.9375
35.6875,11.875
35.75,11.8125
35.8125,11.75
35.875,11.6875
35.9375,11.625
36.0,11.5625
36.0625,11.5
36.125,11.4375
36.1875,11.375
36.25,11.3125
36.3125,11.25
36.375,11.1875
36.4375,11.125
36.5,11.0625
36.5625,11.0
36.625,10.9375
36.6875,10.875
36.75,10.8125
36.8125,10.75
36.875,10.6875
36.9375,10.625
37.0,10.5625
37.0625,10.5
37.125,10.4375
37.1875,10.375
37.25,10.3125
37.3125,10.25
37.375,10.1875
37.4375,10.125
37.5,10.0625
37.5625,10.0
37.625,9.9375
37.6875,9.875
37.75,9.8125
37.8125,9.75
37.875,9.6875
37.9375,9.625
38.0,9.5625
38.0625,9.5
38.125,9.4375
38.1875,9.375
38.25,9.3125
38.3125,9.25
38.375,9.1875
38.4375,9.125
38.5,9.0625
38.5625,9.0
38.625,9.0
38.6875,8.9375
38.75,8.875
38.8125,8.875
38.875,8.8125
38.9375,8.8125
39.0,8.75
39.0625,8.75
39.125,8.75
39.1875,8.6875
39.25,8.6875
39.3125,8.6875
39.375,8.625
39.4375,8.625
39.5,8.625
39.5625,8.5625
39.625,8.5625
39.6875,8.5625
39.75,8.5625
39.8125,8.5625
39.875,8.5625
39.9375,8.5625
40.0,8.5
40.0625,8.5
40.125,8.5
40.1875,8.5
40.25,8.5
40.3125,8.5
40.375,8.5
40.4375,8.5
40.5,8.5
40.5625,8.5
40.625,8.5
40.6875,8.5
40.75,8.5
40.8125,8.5
40.875,8.5
40.9375,8.5
41.0,8.5
41.0625,8.5
41.125,8.5
41.1875,8.5
41.25,8.5
41.3125,8.5
41.375,8.5
41.4375,8.5
41.5,8.5
41.5625,8.5
41.625,8.5
41.6875,8.5
41.75,8.5
41.8125,8.5
41.875,8.5
41.9375,8.5
42.0,8.5
42.0625,8.5
42.125,8.5
42.1875,8.5
42.25,8.5
42.3125,8.5
42.375,8.5
42.4375,8.5
42.5,8.5
42.5625,8.5
42.625,8.5
42.6875,8.5
42.75,8.5
42.8125,8.5
42.875,8.5
42.9375,8.5
43.0,8.5
43.0625,8.5
43.125,8.5
43.1875,8.5
43.25,8.5
43.3125,8.5
43.375,8.5
43.4375,8.5
43.5,8.5
43.5625,8.5
43.625,8.5
43.6875,8.5
43.75,8.5
43.8125,8.5
43.875,8.5
43.9375,8.5
44.0,8.5
44.0625,8.5
44.125,8.5
44.1875,8.5
44.25,8.5
44.3125,8.5
44.375,8.5
44.4375,8.5
44.5,8.5
44.5625,8.5
44.625,8.5
44.6875,8.5
44.75,8.5
44.8125,8.5
44.875,8.5
44.9375,8.5
45.0,8.5
45.0625,8.5
45.125,8.5
45.1875,8.5
45.25,8.5
45.3125,8.5
45.375,8.5
45.4375,8.5
45.5,8.5
45.5625,8.5
45.625,8.5
45.6875,8.5
45.75,8.5
45.8125,8.5
45.875,8.5
45.9375,8.5
46.0,8.5
46.0625,8.5
46.125,8.5
46.1875,8.5
46.25,8.5
46.3125,8.5
46.375,8.5
46.4375,8.5
46.5,8.5
46.5625,8.5
46.625,8.5
46.6875,8.5
46.75,8.5
46.8125,8.5
46.875,8.5
46.9375,8.5
47.0,8.5
47.0625,8.5
47.125,8.5
47.1875,8.5
47.25,8.5
47.3125,8.5
47.375,8.5
47.4375,8.5
47.5,8.5
47.5625,8.5
47.625,8.5
47.6875,8.5
47.75,8.5
47.8125,8.5
47.875,8.5
47.9375,8.5
48.0,8.5
48.0625,8.5
48.125,8.5
48.1875,8.5
48.25,8.5
48.3125,8.5
48.375,8.5
48.4375,8.5
48.5,8.5
48.5625,8.5
48.625,8.5
48.6875,8.5
48.75,8.5
48.8125,8.5
48.875,8.5
48.9375,8.5
49.0,8.5
49.0625,8.5
49.125,8.5
49.1875,8.5
49.25,8.5
49.3125,8.5
49.375,8.5
49.4375,8.5
49.5,8.5
49.5625,8.5
49.625,8.5
49.6875,8.5
49.75,8.5
49.8125,8.5
49.875,8.5
49.9375,8.5
50.0,8.5
50.0625,8.5
50.125,8.5
50.1875,8.5
50.25,8.5
50.3125,8.5
50.375,8.5
50.4375,8.5
50.5,8.5
50.5625,8.5
50.625,8.5
50.6875,8.5
50.75,8.5
50.8125,8.5
50.875,8.5
50.9375,8.5
51.0,8.5
51.0625,8.5
51.125,8.5
51.1875,8.5
51.25,8.5
51.3125,8.5
51.375,8.5
51.4375,8.5
51.5,8.5
51.5625,8.5
51.625,8.5
51.6875,8.5
51.75,8.5
51.8125,8.5
51.875,8.5
51.9375,8.5
52.0,8.5
52.0625,8.5
52.125,8.5
52.1875,8.5
52.25,8.5
52.3125,8.5
52.375,8.5
52.4375,8.5
52.5,8.5
52.5625,8.5
52.625,8.5
52.6875,8.5
52.75,8.5
52.8125,8.5
52.875,8.5
52.9375,8.5
53.0,8.5
53.0625,8.5
53.125,8.5
53.1875,8.5
53.25,8.5
53.3125,8.5
53.375,8.5
53.4375,8.5
53.5,8.5
53.5625,8.5
53.625,8.5
53.6875,8.5
53.75,8.5
53.8125,8.5
53.875,8.5
53.9375,8.5
54.0,8.5
54.0625,8.5
54.125,8.5
54.1875,8.5
54.25,8.5
54.3125,8.5
54.375,8.5
54.4375,8.5
54.5,8.5
54.5625,8.5
54.625,8.5
54.6875,8.5
54.75,8.5
54.8125,8.5
54.875,8.5
54.9375,8.5
55.0,8.5
55.0625,8.5
55.125,8.5
55.1875,8.5
55.25,8.5
55.3125,8.5
55.375,8.5
55.4375,8.5
55.5,8.5
55.5625,8.5
55.625,8.5
55.6875,8.5
55.75,8.5
55.8125,8.5
55.875,8.5
55.9375,8.5
56.0,8.5
56.0625,8.5
56.125,8.5
56.1875,8.5
56.25,8.5
56.3125,8.5
56.375,8.5
56.4375,8.5
56.5,8.5
56.5625,8.5
56.625,8.5
56.6875,8.5
56.75,8.5
56.8125,8.5
56.875,8.5
56.9375,8.5
57.0,8.5
57.0625,8.5
57.125,8.5
57.1875,8.5
57.25,8.5
57.3125,8.5
57.375,8.5
57.4375,8.5
57.5,8.5
57.5625,8.5
57.625,8.5
57.6875,8.5
57.75,8.5
57.8125,8.5
57.875,8.5
57.9375,8.5
58.0,8.5
58.0625,8.5
58.125,8.5
58.1875,8.5
58.25,8.5
58.3125,8.5
58.375,8.5
58.4375,8.5
58.5,8.5
58.5625,8.5
58.625,8.5
58.6875,8.5625
58.75,8.5625
58.8125,8.5625
58.875,8.5625
58.9375,8.5625
59.0,8.5625
59.0625,8.5625
59.125,8.625
59.1875,8.625
59.25,8.625
59.3125,8.625
59.375,8.6875
59.4375,8.6875
59.5,8.6875
59.5625,8.6875
59.625,8.75
59.6875,8.75
59.75,8.8125
53.5,19.5625
53.4375,19.5625
53.375,19.5625
53.3125,19.5625
53.25,19.5
53.1875,19.5
53.125,19.5
53.0625,19.5
53.0,19.5
52.9375,19.5
52.875,19.5
53.5625,19.625
53.625,19.6875
53.6875,19.75
53.75,19.8125
53.8125,19.875
53.875,19.9375
53.9375,20.0
53.9375,20.0625
54.0,20.125
54.0625,20.1875
54.125,20.25
54.1875,20.3125
54.1875,20.375
54.25,20.4375
54.3125,20.5
54.375,20.5625
54.4375,20.625
54.5,20.6875
54.5,20.75
54.5625,20.8125
54.625,20.875
54.625,20.9375
54.6875,21.0
54.6875,21.0625
54.75,21.125
54.8125,21.1875
54.8125,21.25
54.875,21.3125
54.9375,21.375
54.9375,21.4375
55.0,21.5
55.0,21.5625
55.0625,21.625
55.125,21.6875
55.125,21.75
55.1875,21.8125
55.25,21.875
55.25,21.9375
55.3125,22.0
55.3125,22.0625
55.375,22.125
55.4375,22.1875
55.4375,22.25
55.5,22.3125
55.5625,22.375
55.5625,22.4375
55.625,22.5
55.6875,22.5625
55.6875,22.625
55.75,22.6875
55.75,22.75
55.8125,22.8125
55.875,22.875
55.875,22.9375
55.9375,23.0
56.0,23.0625
56.0,23.125
56.0625,23.1875
56.125,23.25
56.1875,23.3125
56.1875,23.375
56.1875,23.4375
56.25,23.5
56.3125,23.5625
56.3125,23.625
56.375,23.6875
56.4375,23.75
56.5,23.8125
56.5,23.875
56.5,23.9375
56.5625,24.0
56.625,24.0625
56.625,24.125
56.6875,24.1875
56.6875,24.25
56.75,24.3125
56.8125,24.375
56.8125,24.4375
56.875,24.5
56.9375,24.5625
56.9375,24.625
57.0,24.6875
57.0,24.75
57.0625,24.8125
57.125,24.875
57.125,24.9375
57.1875,25.0
57.25,25.0625
57.25,25.125
57.3125,25.1875
57.3125,25.25
57.375,25.3125
57.4375,25.375
57.4375,25.4375
57.5,25.5
57.5625,25.5625
57.5625,25.625
57.625,25.6875
57.625,25.75
57.6875,25.8125
57.75,25.875
57.75,25.9375
57.8125,26.0
57.875,26.0625
57.875,26.125
57.9375,26.1875
57.9375,26.25
58.0,26.3125
58.0625,26.375
58.0625,26.4375
58.125,26.5
58.1875,26.5625
58.1875,26.625
58.25,26.6875
58.25,26.75
58.3125,26.8125
58.375,26.875
58.375,26.9375
58.4375,27.0
58.5,27.0625
58.5,27.125
58.5625,27.1875
58.5625,27.25
58.625,27.3125
58.6875,27.375
58.6875,27.4375
58.75,27.5
58.75,27.5625
58.8125,27.625
58.875,27.6875
58.875,27.75
58.9375,27.8125
58.9375,27.875
59.0,27.9375
59.0625,28.0
59.0625,28.0625
59.125,28.125
59.125,28.1875
59.1875,28.25
59.1875,28.3125
59.25,28.375
59.3125,28.4375
59.3125,28.5
59.375,28.5625
59.375,28.625
59.4375,28.6875
59.5,28.75
59.5,28.8125
59.5625,28.875
59.5625,28.9375
59.625,29.0
59.6875,29.0625
59.6875,29.125
59.75,29.1875
59.75,29.25
59.8125,29.3125
59.875,29.375
59.875,29.4375
59.9375,29.5
59.9375,29.5625
59.9375,29.625
60.0,29.625
60.0625,29.6875
60.0625,29.75
60.125,29.8125
60.125,29.875
60.125,29.9375
60.1875,29.9375
60.25,30.0
60.25,30.0625
60.3125,30.125
60.3125,30.1875
60.375,30.25
60.375,30.3125
60.3125,30.375
60.25,30.4375
60.1875,30.5
60.125,30.5625
60.0625,30.625
60.0,30.6875
60.0,30.75
59.9375,30.8125
59.875,30.875
59.8125,30.875
59.75,30.875
59.75,30.9375
59.75,31.0
59.8125,31.0625
59.875,31.125
59.9375,31.125
59.9375,31.1875
60.0,31.25
60.0625,31.25
60.0625,31.3125
60.0625,31.375
60.125,31.375
60.125,31.4375
60.125,31.5
60.1875,31.5625
60.25,31.5625
60.25,31.625
60.25,31.6875
60.3125,31.6875
60.3125,31.75
60.375,31.8125
60.4375,31.8125
60.4375,31.875
60.4375,31.9375
60.4375,32.0
60.5,32.0
60.5,32.0625
60.5625,32.125
60.625,32.125
60.625,32.1875
60.625,32.25
60.625,32.3125
60.6875,32.3125
60.6875,32.375
60.75,32.4375
60.75,32.5
60.8125,32.5625
60.875,32.625
60.875,32.6875
60.875,32.75
60.9375,32.75
60.9375,32.8125
61.0,32.875
61.0,32.9375
61.0625,32.9375
61.0625,33.0
61.125,33.0625
61.125,33.125
61.1875,33.1875
61.25,33.25
61.3125,33.25
61.3125,33.3125
61.3125,33.375
61.375,33.375
61.375,33.4375
61.375,33.5
61.4375,33.5625
61.4375,33.625
61.5,33.6875
61.5625,33.6875
61.5625,33.75
61.5625,33.8125
61.625,33.875
61.625,33.9375
61.6875,34.0
61.75,34.0
61.75,34.0625
61.75,34.125
61.8125,34.1875
61.8125,34.25
61.875,34.3125
61.9375,34.3125
61.9375,34.375
61.9375,34.4375
62.0,34.5
62.0,34.5625
62.0625,34.625
62.125,34.625
62.125,34.6875
62.125,34.75
62.1875,34.8125
62.1875,34.875
62.25,34.9375
62.25,35.0
62.1875,35.0625
62.125,35.0625
62.0625,35.125
62.0,35.1875
61.9375,35.25
61.875,35.3125
61.8125,35.375
61.75,35.4375
61.6875,35.5
61.625,35.5625
61.5625,35.5625
61.5625,35.5
61.5625,35.4375
61.5625,35.375
61.5,35.3125
61.5,35.25
61.4375,35.1875
61.375,35.1875
61.375,35.125
61.375,35.0625
61.3125,35.0
61.3125,34.9375
61.25,34.875
61.1875,34.8125
61.1875,34.75
61.125,34.6875
61.0625,34.625
61.0625,34.5625
61.0,34.5
60.9375,34.4375
60.9375,34.375
60.875,34.3125
60.875,34.25
60.8125,34.1875
60.75,34.125
60.75,34.0625
60.6875,34.0
60.625,33.9375
60.625,33.875
60.5625,33.8125
60.5,33.75
60.5,33.6875
60.4375,33.625
60.4375,33.5625
60.375,33.5
60.3125,33.4375
60.3125,33.375
60.25,33.3125
60.1875,33.25
60.1875,33.1875
60.125,33.125
60.0625,33.0625
60.0625,33.0
60.0,32.9375
59.9375,32.875
59.9375,32.8125
59.875,32.75
59.8125,32.6875
59.8125,32.625
59.75,32.5625
59.6875,32.5
59.625,32.4375
59.625,32.375
59.5625,32.3125
59.5,32.25
59.5,32.1875
59.4375,32.125
59.375,32.0625
59.375,32.0
59.3125,31.9375
59.25,31.875
59.25,31.8125
59.1875,31.75
59.125,31.6875
59.0625,31.625
59.0625,31.5625
59.0,31.5
58.9375,31.4375
58.875,31.375
58.875,31.3125
58.8125,31.25
58.75,31.1875
58.6875,31.125
58.6875,31.0625
58.625,31.0
58.5625,30.9375
58.5625,30.875
58.5,30.8125
58.4375,30.75
58.375,30.6875
58.375,30.625
58.3125,30.5625
58.25,30.5
58.1875,30.4375
58.1875,30.375
58.125,30.3125
58.0625,30.25
58.0,30.1875
57.9375,30.125
57.875,30.0625
57.8125,30.0
57.75,30.0
57.75,29.9375
57.75,29.875
57.6875,29.8125
57.625,29.8125
57.5625,29.75
57.5,29.75
57.4375,29.75
57.375,29.6875
57.3125,29.6875
57.25,29.6875
57.1875,29.6875
57.125,29.6875
57.0625,29.6875
57.0,29.6875
56.9375,29.75
56.875,29.75
56.8125,29.8125
56.75,29.8125
56.6875,29.875
56.625,29.9375
56.625,30.0
56.5625,30.0625
56.5,30.125
56.4375,30.125
56.4375,30.1875
56.4375,30.25
56.375,30.3125
56.3125,30.375
56.25,30.375
56.1875,30.375
56.1875,30.4375
56.1875,30.5
56.1875,30.5625
56.1875,30.625
56.25,30.625
56.3125,30.6875
56.375,30.75
56.4375,30.8125
56.5,30.875
56.5625,30.9375
56.625,31.0
56.6875,31.0625
56.75,31.0625
56.8125,31.0625
56.875,31.125
56.9375,31.125
57.0,31.1875
57.0625,31.25
57.125,31.3125
57.1875,31.375
57.25,31.375
57.25,31.4375
57.25,31.5
57.3125,31.5625
57.3125,31.625
57.3125,31.6875
57.3125,31.75
57.3125,31.8125
57.3125,31.875
57.25,31.875
57.25,31.8125
57.1875,31.8125
57.125,31.75
57.0625,31.6875
57.0,31.625
56.9375,31.5625
56.875,31.5
56.8125,31.4375
56.75,31.4375
56.6875,31.375
56.625,31.375
56.5625,31.375
56.5,31.3125
56.4375,31.25
56.375,31.1875
56.3125,31.125
56.25,31.0625
56.1875,31.0
56.125,31.0
56.125,30.9375
56.125,30.875
56.125,30.8125
56.125,30.75
56.125,30.6875
56.125,30.375
56.0625,30.3125
56.0,30.25
55.9375,30.1875
55.875,30.1875
55.8125,30.1875
55.75,30.1875
55.75,30.25
55.6875,30.3125
55.625,30.3125
55.5625,30.25
55.5,30.1875
55.5,30.125
55.5625,30.125
55.625,30.125
55.6875,30.1875
55.8125,30.125
55.8125,30.0625
55.75,30.0625
55.6875,30.0
55.625,30.0
55.5625,30.0625
55.5,30.0625
55.4375,30.0625
55.375,30.0
55.3125,29.9375
55.25,29.875
55.1875,29.8125
55.125,29.75
55.0625,29.6875
55.375,29.4375
55.4375,29.5
55.5,29.5625
55.5625,29.625
55.625,29.6875
55.6875,29.75
55.75,29.8125
55.75,29.875
55.8125,29.9375
55.875,29.9375
55.875,30.0
55.875,29.875
55.8125,29.8125
55.875,29.625
55.9375,29.625
56.0,29.6875
56.0625,29.75
56.125,29.8125
56.1875,29.875
56.25,29.9375
56.3125,30.0
56.375,30.0625
55.8125,29.5625
55.75,29.5
55.6875,29.4375
55.625,29.375
55.5625,29.3125
55.5,29.25
55.4375,29.1875
55.375,29.125
55.3125,29.0625
55.25,29.0
55.1875,28.9375
55.125,28.9375
55.125,28.875
55.125,28.8125
55.125,28.75
55.125,28.6875
55.125,28.625
55.1875,28.5625
55.1875,28.5
55.1875,28.4375
55.1875,28.375
55.25,28.3125
55.25,28.25
55.25,28.1875
55.25,28.125
55.3125,28.0625
55.3125,28.0
55.3125,27.9375
55.3125,27.875
55.3125,27.8125
55.375,27.75
55.4375,27.6875
55.5,27.625
55.5625,27.5625
55.625,27.5625
55.6875,27.5625
55.75,27.625
55.8125,27.625
55.875,27.6875
55.9375,27.6875
56.0,27.6875
56.0625,27.6875
56.125,27.75
56.1875,27.75
56.25,27.75
56.3125,27.8125
56.375,27.8125
56.4375,27.875
56.5,27.875
56.5625,27.9375
56.625,27.9375
56.6875,28.0
56.75,28.0
56.8125,28.0625
56.875,28.0625
56.9375,28.0625
57.0,28.125
57.0625,28.125
57.125,28.1875
57.1875,28.1875
57.25,28.25
57.3125,28.25
57.375,28.3125
57.4375,28.3125
57.5,28.3125
57.5625,28.375
57.625,28.375
57.6875,28.4375
57.75,28.4375
57.8125,28.5
57.875,28.5
57.9375,28.5625
58.0,28.5625
58.0625,28.625
58.125,28.625
58.1875,28.6875
58.1875,28.75
58.25,28.8125
58.3125,28.875
58.375,28.9375
58.375,29.0
58.4375,29.0625
58.4375,29.125
58.375,29.1875
58.3125,29.25
58.25,29.3125
58.1875,29.375
58.125,29.375
58.0625,29.4375
58.0,29.5
57.9375,29.5625
57.875,29.625
57.8125,29.6875
57.75,29.75
57.6875,30.0625
57.625,30.125
57.5625,30.1875
57.5,30.25
57.4375,30.3125
57.375,30.375
57.375,30.4375
57.3125,30.5
57.25,30.5
57.25,30.5625
57.25,30.625
57.25,30.6875
57.25,30.75
57.25,30.8125
57.25,30.875
57.25,30.9375
57.25,31.0
57.25,31.0625
57.25,31.125
57.25,31.1875
57.3125,31.25
57.3125,31.3125
57.375,31.9375
57.4375,32.0
57.4375,32.0625
57.4375,32.125
57.4375,32.1875
57.5,32.25
57.5,32.3125
57.5,32.375
57.5,32.4375
57.5625,32.5
57.5625,32.5625
57.5625,32.625
57.5625,32.6875
57.625,32.75
57.625,32.8125
57.625,32.875
57.6875,32.9375
57.6875,33.0
57.6875,33.0625
57.6875,33.125
57.75,33.1875
57.6875,33.25
57.625,33.3125
57.5625,33.3125
57.5,33.375
57.4375,33.4375
57.375,33.4375
57.3125,33.4375
57.25,33.4375
57.1875,33.4375
57.125,33.4375
57.0625,33.4375
57.0,33.4375
56.9375,33.4375
56.875,33.5
56.8125,33.5
56.75,33.5625
56.6875,33.625
56.625,33.6875
56.5625,33.75
56.5,33.8125
56.4375,33.875
56.375,33.9375
56.3125,34.0
56.25,34.0625
56.1875,34.125
56.125,34.1875
56.0625,34.25
56.0625,34.3125
56.0,34.375
55.9375,34.4375
55.875,34.5
55.875,34.5625
55.8125,34.625
55.25,33.3125
55.3125,33.25
55.3125,33.1875
55.3125,33.125
55.375,33.0625
55.375,33.0
55.375,32.9375
55.4375,32.875
55.4375,32.8125
55.4375,32.75
55.5,32.6875
55.5,32.625
55.5,32.5625
55.5625,32.5
55.5625,32.4375
55.5625,32.375
55.625,32.3125
55.625,32.25
55.625,32.1875
55.6875,32.125
55.6875,32.0625
55.6875,32.0
55.6875,31.9375
55.6875,31.875
55.75,31.8125
55.75,31.75
55.8125,31.6875
55.875,31.6875
55.9375,31.6875
56.0,31.75
56.0625,31.8125
56.125,31.875
56.1875,31.9375
56.25,32.0
56.3125,32.0
56.375,32.0
56.4375,32.0
56.5,32.0625
56.5625,32.0625
56.625,32.0625
56.6875,32.0625
56.75,32.0
56.8125,31.9375
56.875,31.9375
56.9375,31.9375
57.0,31.9375
57.0625,31.9375
57.125,31.9375
57.1875,31.9375
56.75,31.875
56.6875,31.875
56.625,31.875
56.5625,31.875
56.5,31.8125
56.4375,31.75
56.4375,31.6875
56.375,31.6875
56.3125,31.625
56.25,31.5625
56.1875,31.5
56.125,31.4375
56.0625,31.375
56.0,31.375
56.0,31.3125
56.0,31.25
56.0,31.1875
56.0625,31.125
56.0625,31.0625
55.9375,31.4375
55.9375,31.5
55.875,31.5625
55.875,31.625
56.5,31.6875
56.5625,31.6875
56.625,31.75
56.6875,31.8125
57.25,30.4375
57.3125,30.375
58.5,29.1875
58.5625,29.25
58.625,29.3125
58.6875,29.375
58.75,29.4375
58.75,29.5
58.8125,29.5625
58.875,29.625
58.875,29.6875
58.9375,29.75
59.0,29.8125
59.0,29.875
59.0625,29.9375
59.0625,30.0
59.125,30.0625
59.1875,30.125
59.25,30.1875
59.3125,30.1875
59.3125,30.25
59.3125,30.3125
59.375,30.375
59.375,30.4375
59.4375,30.5
59.5,30.5
59.5,30.5625
59.5,30.625
59.5625,30.6875
59.625,30.75
59.6875,30.8125
59.75,30.8125
59.8125,30.75
59.875,30.6875
59.9375,30.6875
60.0625,31.0
60.125,31.0
60.1875,31.0625
60.1875,31.125
60.1875,31.1875
60.125,31.25
60.0625,31.1875
60.125,31.125
60.0,31.0625
60.25,31.0625
60.3125,31.0625
60.375,31.0
60.4375,30.9375
60.5,30.875
60.5625,30.8125
60.625,30.8125
60.6875,30.875
60.6875,30.9375
60.6875,31.0
60.75,31.0625
60.6875,31.125
60.625,31.1875
60.5625,31.25
60.5,31.3125
60.4375,31.3125
60.375,31.3125
60.375,31.375
60.375,31.4375
60.375,31.5
60.3125,31.5625
60.25,31.5
60.3125,31.4375
60.3125,31.3125
60.25,31.3125
60.1875,31.375
60.4375,31.625
60.5,31.625
60.5625,31.625
60.5625,31.6875
60.5625,31.75
60.5625,31.8125
60.5,31.875
60.5,31.75
60.375,31.6875
60.625,31.625
60.6875,31.625
60.75,31.5625
60.8125,31.5
60.875,31.4375
60.9375,31.375
61.0,31.4375
61.0625,31.5
61.0625,31.5625
61.0625,31.625
61.125,31.6875
61.0625,31.75
61.0,31.8125
60.9375,31.875
60.875,31.9375
60.8125,31.9375
60.75,31.9375
60.75,32.0
60.75,32.0625
60.75,32.125
60.6875,32.1875
60.6875,32.0625
60.6875,31.9375
60.625,31.9375
60.5625,32.0
60.8125,32.25
60.875,32.25
60.9375,32.25
60.9375,32.3125
60.875,32.375
60.8125,32.4375
60.75,32.3125
60.9375,32.1875
61.0,32.125
61.0625,32.0625
61.125,32.0
61.1875,31.9375
61.25,31.875
61.3125,31.875
61.375,31.9375
61.4375,32.0
61.4375,32.0625
61.5,32.125
61.5,32.1875
61.4375,32.25
61.375,32.3125
61.3125,32.375
61.25,32.4375
61.1875,32.5
61.125,32.5625
61.125,32.625
61.0625,32.6875
61.0,32.75
60.9375,32.625
61.0,32.5625
61.0625,32.5625
61.1875,32.875
61.25,32.875
61.3125,32.875
61.3125,32.9375
61.25,33.0
61.1875,33.0625
61.125,32.9375
61.375,32.8125
61.4375,32.75
61.5,32.6875
61.5625,32.625
61.625,32.5625
61.6875,32.5
61.6875,32.4375
61.625,32.375
61.625,32.3125
61.5625,32.25
61.75,32.5625
61.8125,32.625
61.8125,32.6875
61.875,32.75
61.875,32.8125
61.8125,32.875
61.75,32.9375
61.6875,33.0
61.625,33.0625
61.5625,33.125
61.5,33.1875
61.5,33.25
61.4375,33.3125
61.4375,33.1875
61.375,33.1875
61.6875,33.5625
61.625,33.625
61.75,33.5
61.8125,33.4375
61.875,33.375
61.9375,33.3125
62.0,33.25
62.0625,33.1875
62.125,33.1875
62.1875,33.25
62.1875,33.3125
62.25,33.375
62.25,33.4375
62.25,33.5
62.3125,33.5
62.375,33.5625
62.375,33.625
62.4375,33.6875
62.4375,33.75
62.4375,33.8125
62.5,33.8125
62.5625,33.875
62.5625,33.9375
62.625,34.0
62.625,34.0625
62.625,34.125
62.6875,34.125
62.75,34.1875
62.75,34.25
62.8125,34.3125
62.875,34.375
62.9375,34.4375
62.9375,34.5
62.9375,34.5625
63.0,34.625
63.0625,34.6875
63.125,34.75
63.125,34.8125
63.125,34.875
63.1875,34.9375
63.25,35.0
63.25,35.0625
63.3125,35.125
